country,date,value
Belarus,2020-01-28,0.00
Belarus,2020-01-29,0.00
Belarus,2020-01-30,0.00
Belarus,2020-01-31,0.00
Belarus,2020-02-01,0.00
Belarus,2020-02-02,0.00
Belarus,2020-02-03,0.00
Belarus,2020-02-04,0.00
Belarus,2020-02-05,0.00
Belarus,2020-02-06,0.00
Belarus,2020-02-07,0.00
Belarus,2020-02-08,0.00
Belarus,2020-02-09,0.00
Belgium,2020-01-22,0.00
Belgium,2020-01-23,0.00
Belgium,2020-01-24,0.00
Belgium,2020-01-25,0.00
Belgium,2020-01-26,0.00
Belgium,2020-01-27,0.00
Belgium,2020-01-28,0.00
Belgium,2020-01-29,0.00
Belgium,2020-01-30,0.00
Belgium,2020-01-31,0.00
Belgium,2020-02-01,0.00
Belgium,2020-02-02,0.00
Belgium,2020-02-03,0.00
Belgium,2020-02-04,1.00
Belgium,2020-02-05,0.00
Belgium,2020-02-06,0.00
Belgium,2020-02-07,0.00
Belgium,2020-02-08,0.00
Belgium,2020-02-09,0.00
Belize,2020-01-22,0.00
Belize,2020-01-23,0.00
Belize,2020-01-24,0.00
Belize,2020-01-25,0.00
Belize,2020-01-26,0.00
Belize,2020-01-27,0.00
Belize,2020-01-28,0.00
Belize,2020-01-29,0.00
Belize,2020-01-30,0.00
Belize,2020-01-31,0.00
Belize,2020-02-01,0.00
Belize,2020-02-02,0.00
Belize,2020-02-03,0.00
Belize,2020-02-04,0.00
Belize,2020-02-05,0.00
Belize,2020-02-06,0.00
Belize,2020-02-07,0.00
Belize,2020-02-08,0.00
Belize,2020-02-09,0.00
Benin,2020-01-22,0.00
Benin,2020-01-23,0.00
Benin,2020-01-24,0.00
Benin,2020-01-25,0.00
Benin,2020-01-26,0.00
Benin,2020-01-27,0.00
Benin,2020-01-28,0.00
Benin,2020-01-29,0.00
Benin,2020-01-30,0.00
Benin,2020-01-31,0.00
Benin,2020-02-01,0.00
Benin,2020-02-02,0.00
Benin,2020-02-03,0.00
Benin,2020-02-04,0.00
Benin,2020-02-05,0.00
Benin,2020-02-06,0.00
Benin,2020-02-07,0.00
Benin,2020-02-08,0.00
Benin,2020-02-09,0.00
Bhutan,2020-01-22,0.00
Bhutan,2020-01-23,0.00
Bhutan,2020-01-24,0.00
Bhutan,2020-01-25,0.00
Bhutan,2020-01-26,0.00
Bhutan,2020-01-27,0.00
Bhutan,2020-01-28,0.00
Bhutan,2020-01-29,0.00
Bhutan,2020-01-30,0.00
Bhutan,2020-01-31,0.00
Bhutan,2020-02-01,0.00
Bhutan,2020-02-02,0.00
Bhutan,2020-02-03,0.00
Bhutan,2020-02-04,0.00
Bhutan,2020-02-05,0.00
Bhutan,2020-02-06,0.00
Bhutan,2020-02-07,0.00
Bhutan,2020-02-08,0.00
Bhutan,2020-02-09,0.00
Bolivia,2020-01-22,0.00
Bolivia,2020-01-23,0.00
Bolivia,2020-01-24,0.00
Bolivia,2020-01-25,0.00
Bolivia,2020-01-26,0.00
Bolivia,2020-01-27,0.00
Bolivia,2020-01-28,0.00
Bolivia,2020-01-29,0.00
Bolivia,2020-01-30,0.00
Bolivia,2020-01-31,0.00
Bolivia,2020-02-01,0.00
Bolivia,2020-02-02,0.00
Bolivia,2020-02-03,0.00
Bolivia,2020-02-04,0.00
Bolivia,2020-02-05,0.00
Bolivia,2020-02-06,0.00
Bolivia,2020-02-07,0.00
Bolivia,2020-02-08,0.00
Bolivia,2020-02-09,0.00
Bosnia and Herzegovina,2020-01-22,0.00
Bosnia and Herzegovina,2020-01-23,0.00
Bosnia and Herzegovina,2020-01-24,0.00
Bosnia and Herzegovina,2020-01-25,0.00
Bosnia and Herzegovina,2020-01-26,0.00
Bosnia and Herzegovina,2020-01-27,0.00
Bosnia and Herzegovina,2020-01-28,0.00
Bosnia and Herzegovina,2020-01-29,0.00
Bosnia and Herzegovina,2020-01-30,0.00
Bosnia and Herzegovina,2020-01-31,0.00
Bosnia and Herzegovina,2020-02-01,0.00
Bosnia and Herzegovina,2020-02-02,0.00
Bosnia and Herzegovina,2020-02-03,0.00
Bosnia and Herzegovina,2020-02-04,0.00
Bosnia and Herzegovina,2020-02-05,0.00
Bosnia and Herzegovina,2020-02-06,0.00
Bosnia and Herzegovina,2020-02-07,0.00
Bosnia and Herzegovina,2020-02-08,0.00
Bosnia and Herzegovina,2020-02-09,0.00
Botswana,2020-01-22,0.00
Botswana,2020-01-23,0.00
Botswana,2020-01-24,0.00
Botswana,2020-01-25,0.00
Botswana,2020-01-26,0.00
Botswana,2020-01-27,0.00
Botswana,2020-01-28,0.00
Botswana,2020-01-29,0.00
Botswana,2020-01-30,0.00
Botswana,2020-01-31,0.00
Botswana,2020-02-01,0.00
Botswana,2020-02-02,0.00
Botswana,2020-02-03,0.00
Botswana,2020-02-04,0.00
Botswana,2020-02-05,0.00
Botswana,2020-02-06,0.00
Botswana,2020-02-07,0.00
Botswana,2020-02-08,0.00
Botswana,2020-02-09,0.00
Brazil,2020-01-22,0.00
Brazil,2020-01-23,0.00
Brazil,2020-01-24,0.00
Brazil,2020-01-25,0.00
Brazil,2020-01-26,0.00
Brazil,2020-01-27,0.00
Brazil,2020-01-28,0.00
Brazil,2020-01-29,0.00
Brazil,2020-01-30,0.00
Brazil,2020-01-31,0.00
Brazil,2020-02-01,0.00
Brazil,2020-02-02,0.00
Brazil,2020-02-03,0.00
Brazil,2020-02-04,0.00
Brazil,2020-02-05,0.00
Brazil,2020-02-06,0.00
Brazil,2020-02-07,0.00
Brazil,2020-02-08,0.00
Brazil,2020-02-09,0.00
Brunei,2020-01-22,0.00
Brunei,2020-01-23,0.00
Brunei,2020-01-24,0.00
Brunei,2020-01-25,0.00
Brunei,2020-01-26,0.00
Brunei,2020-01-27,0.00
Brunei,2020-01-28,0.00
Brunei,2020-01-29,0.00
Brunei,2020-01-30,0.00
Brunei,2020-01-31,0.00
Brunei,2020-02-01,0.00
Brunei,2020-02-02,0.00
Brunei,2020-02-03,0.00
Brunei,2020-02-04,0.00
Brunei,2020-02-05,0.00
Brunei,2020-02-06,0.00
Brunei,2020-02-07,0.00
Brunei,2020-02-08,0.00
Brunei,2020-02-09,0.00
Bulgaria,2020-01-22,0.00
Bulgaria,2020-01-23,0.00
Bulgaria,2020-01-24,0.00
Bulgaria,2020-01-25,0.00
Bulgaria,2020-01-26,0.00
Bulgaria,2020-01-27,0.00
Bulgaria,2020-01-28,0.00
Bulgaria,2020-01-29,0.00
Bulgaria,2020-01-30,0.00
Bulgaria,2020-01-31,0.00
Bulgaria,2020-02-01,0.00
Bulgaria,2020-02-02,0.00
Bulgaria,2020-02-03,0.00
Bulgaria,2020-02-04,0.00
Bulgaria,2020-02-05,0.00
Bulgaria,2020-02-06,0.00
Bulgaria,2020-02-07,0.00
Bulgaria,2020-02-08,0.00
Bulgaria,2020-02-09,0.00
Burkina Faso,2020-01-22,0.00
Burkina Faso,2020-01-23,0.00
Burkina Faso,2020-01-24,0.00
Burkina Faso,2020-01-25,0.00
Burkina Faso,2020-01-26,0.00
Burkina Faso,2020-01-27,0.00
Burkina Faso,2020-01-28,0.00
Burkina Faso,2020-01-29,0.00
Burkina Faso,2020-01-30,0.00
Burkina Faso,2020-01-31,0.00
Burkina Faso,2020-02-01,0.00
Burkina Faso,2020-02-02,0.00
Burkina Faso,2020-02-03,0.00
Burkina Faso,2020-02-04,0.00
Burkina Faso,2020-02-05,0.00
Burkina Faso,2020-02-06,0.00
Burkina Faso,2020-02-07,0.00
Burkina Faso,2020-02-08,0.00
Burkina Faso,2020-02-09,0.00
Burma,2020-01-22,0.00
Burma,2020-01-23,0.00
Burma,2020-01-24,0.00
Burma,2020-01-25,0.00
Burma,2020-01-26,0.00
Burma,2020-01-27,0.00
Burma,2020-01-28,0.00
Burma,2020-01-29,0.00
Burma,2020-01-30,0.00
Burma,2020-01-31,0.00
Burma,2020-02-01,0.00
Burma,2020-02-02,0.00
Burma,2020-02-03,0.00
Burma,2020-02-04,0.00
Burma,2020-02-05,0.00
Burma,2020-02-06,0.00
Burma,2020-02-07,0.00
Burma,2020-02-08,0.00
Burma,2020-02-09,0.00
Burundi,2020-01-22,0.00
Burundi,2020-01-23,0.00
Burundi,2020-01-24,0.00
Burundi,2020-01-25,0.00
Burundi,2020-01-26,0.00
Burundi,2020-01-27,0.00
Burundi,2020-01-28,0.00
Burundi,2020-01-29,0.00
Burundi,2020-01-30,0.00
Burundi,2020-01-31,0.00
Burundi,2020-02-01,0.00
Burundi,2020-02-02,0.00
Burundi,2020-02-03,0.00
Burundi,2020-02-04,0.00
Burundi,2020-02-05,0.00
Burundi,2020-02-06,0.00
Burundi,2020-02-07,0.00
Burundi,2020-02-08,0.00
Burundi,2020-02-09,0.00
Cabo Verde,2020-01-22,0.00
Cabo Verde,2020-01-23,0.00
Cabo Verde,2020-01-24,0.00
Cabo Verde,2020-01-25,0.00
Cabo Verde,2020-01-26,0.00
Cabo Verde,2020-01-27,0.00
Cabo Verde,2020-01-28,0.00
Cabo Verde,2020-01-29,0.00
Cabo Verde,2020-01-30,0.00
Cabo Verde,2020-01-31,0.00
Cabo Verde,2020-02-01,0.00
Cabo Verde,2020-02-02,0.00
Cabo Verde,2020-02-03,0.00
Cabo Verde,2020-02-04,0.00
Cabo Verde,2020-02-05,0.00
Cabo Verde,2020-02-06,0.00
Cabo Verde,2020-02-07,0.00
Cabo Verde,2020-02-08,0.00
Cabo Verde,2020-02-09,0.00
Cambodia,2020-01-22,0.00
Cambodia,2020-01-23,0.00
Cambodia,2020-01-24,0.00
Cambodia,2020-01-25,0.00
Cambodia,2020-01-26,0.00
Cambodia,2020-01-27,1.00
Cambodia,2020-01-28,0.00
Cambodia,2020-01-29,0.00
Cambodia,2020-01-30,0.00
Cambodia,2020-01-31,0.00
Cambodia,2020-02-01,0.00
Cambodia,2020-02-02,0.00
Cambodia,2020-02-03,0.00
Cambodia,2020-02-04,0.00
Cambodia,2020-02-05,0.00
Cambodia,2020-02-06,0.00
Cambodia,2020-02-07,0.00
Cambodia,2020-02-08,0.00
Cambodia,2020-02-09,0.00
Cameroon,2020-01-22,0.00
Cameroon,2020-01-23,0.00
Cameroon,2020-01-24,0.00
Cameroon,2020-01-25,0.00
Cameroon,2020-01-26,0.00
Cameroon,2020-01-27,0.00
Cameroon,2020-01-28,0.00
Cameroon,2020-01-29,0.00
Cameroon,2020-01-30,0.00
Cameroon,2020-01-31,0.00
Cameroon,2020-02-01,0.00
Cameroon,2020-02-02,0.00
Cameroon,2020-02-03,0.00
Cameroon,2020-02-04,0.00
Cameroon,2020-02-05,0.00
Cameroon,2020-02-06,0.00
Cameroon,2020-02-07,0.00
Cameroon,2020-02-08,0.00
Cameroon,2020-02-09,0.00
Canada,2020-01-22,0.00
Canada,2020-01-23,0.00
Canada,2020-01-24,0.00
Canada,2020-01-25,0.00
Canada,2020-01-26,1.00
Canada,2020-01-27,0.00
Canada,2020-01-28,1.00
Canada,2020-01-29,0.00
Canada,2020-01-30,0.00
Canada,2020-01-31,2.00
Canada,2020-02-01,0.00
Canada,2020-02-02,0.00
Canada,2020-02-03,0.00
Canada,2020-02-04,0.00
Canada,2020-02-05,1.00
Canada,2020-02-06,0.00
Canada,2020-02-07,2.00
Canada,2020-02-08,0.00
Canada,2020-02-09,0.00
Central African Republic,2020-01-22,0.00
Central African Republic,2020-01-23,0.00
Central African Republic,2020-01-24,0.00
Central African Republic,2020-01-25,0.00
Central African Republic,2020-01-26,0.00
Central African Republic,2020-01-27,0.00
Central African Republic,2020-01-28,0.00
Central African Republic,2020-01-29,0.00
Central African Republic,2020-01-30,0.00
Central African Republic,2020-01-31,0.00
Central African Republic,2020-02-01,0.00
Central African Republic,2020-02-02,0.00
Central African Republic,2020-02-03,0.00
Central African Republic,2020-02-04,0.00
Central African Republic,2020-02-05,0.00
Central African Republic,2020-02-06,0.00
Central African Republic,2020-02-07,0.00
Central African Republic,2020-02-08,0.00
Central African Republic,2020-02-09,0.00
Chad,2020-01-22,0.00
Chad,2020-01-23,0.00
Chad,2020-01-24,0.00
Chad,2020-01-25,0.00
Chad,2020-01-26,0.00
Chad,2020-01-27,0.00
Chad,2020-01-28,0.00
Chad,2020-01-29,0.00
Chad,2020-01-30,0.00
Chad,2020-01-31,0.00
Chad,2020-02-01,0.00
Chad,2020-02-02,0.00
Chad,2020-02-03,0.00
Chad,2020-02-04,0.00
Chad,2020-02-05,0.00
Chad,2020-02-06,0.00
Chad,2020-02-07,0.00
Chad,2020-02-08,0.00
Chad,2020-02-09,0.00
Chile,2020-01-22,0.00
Chile,2020-01-23,0.00
Chile,2020-01-24,0.00
Chile,2020-01-25,0.00
Chile,2020-01-26,0.00
Chile,2020-01-27,0.00
Chile,2020-01-28,0.00
Chile,2020-01-29,0.00
Chile,2020-01-30,0.00
Chile,2020-01-31,0.00
Chile,2020-02-01,0.00
Chile,2020-02-02,0.00
Chile,2020-02-03,0.00
Chile,2020-02-04,0.00
Chile,2020-02-05,0.00
Chile,2020-02-06,0.00
Chile,2020-02-07,0.00
Chile,2020-02-08,0.00
Chile,2020-02-09,0.00
China,2020-01-22,548.00
China,2020-01-23,95.00
China,2020-01-24,277.00
China,2020-01-25,486.00
China,2020-01-26,669.00
China,2020-01-27,802.00
China,2020-01-28,"2,632.00"
China,2020-01-29,578.00
China,2020-01-30,"2,054.00"
China,2020-01-31,"1,661.00"
China,2020-02-01,"2,089.00"
China,2020-02-02,"4,739.00"
China,2020-02-03,"3,086.00"
China,2020-02-04,"3,991.00"
China,2020-02-05,"3,733.00"
China,2020-02-06,"3,147.00"
China,2020-02-07,"3,523.00"
China,2020-02-08,"2,704.00"
China,2020-02-09,"3,015.00"
Colombia,2020-01-22,0.00
Colombia,2020-01-23,0.00
Colombia,2020-01-24,0.00
Colombia,2020-01-25,0.00
Colombia,2020-01-26,0.00
Colombia,2020-01-27,0.00
Colombia,2020-01-28,0.00
Colombia,2020-01-29,0.00
Colombia,2020-01-30,0.00
Colombia,2020-01-31,0.00
Colombia,2020-02-01,0.00
Colombia,2020-02-02,0.00
Colombia,2020-02-03,0.00
Colombia,2020-02-04,0.00
Colombia,2020-02-05,0.00
Colombia,2020-02-06,0.00
Colombia,2020-02-07,0.00
Colombia,2020-02-08,0.00
Colombia,2020-02-09,0.00
Comoros,2020-01-22,0.00
Comoros,2020-01-23,0.00
Comoros,2020-01-24,0.00
Comoros,2020-01-25,0.00
Comoros,2020-01-26,0.00
Comoros,2020-01-27,0.00
Comoros,2020-01-28,0.00
Comoros,2020-01-29,0.00
Comoros,2020-01-30,0.00
Comoros,2020-01-31,0.00
Comoros,2020-02-01,0.00
Comoros,2020-02-02,0.00
Comoros,2020-02-03,0.00
Comoros,2020-02-04,0.00
Comoros,2020-02-05,0.00
Comoros,2020-02-06,0.00
Comoros,2020-02-07,0.00
Comoros,2020-02-08,0.00
Comoros,2020-02-09,0.00
Congo (Brazzaville),2020-01-22,0.00
Congo (Brazzaville),2020-01-23,0.00
Congo (Brazzaville),2020-01-24,0.00
Congo (Brazzaville),2020-01-25,0.00
Congo (Brazzaville),2020-01-26,0.00
Congo (Brazzaville),2020-01-27,0.00
Congo (Brazzaville),2020-01-28,0.00
Congo (Brazzaville),2020-01-29,0.00
Congo (Brazzaville),2020-01-30,0.00
Congo (Brazzaville),2020-01-31,0.00
Congo (Brazzaville),2020-02-01,0.00
Congo (Brazzaville),2020-02-02,0.00
Congo (Brazzaville),2020-02-03,0.00
Congo (Brazzaville),2020-02-04,0.00
Congo (Brazzaville),2020-02-05,0.00
Congo (Brazzaville),2020-02-06,0.00
Congo (Brazzaville),2020-02-07,0.00
Congo (Brazzaville),2020-02-08,0.00
Congo (Brazzaville),2020-02-09,0.00
Congo (Kinshasa),2020-01-22,0.00
Congo (Kinshasa),2020-01-23,0.00
Congo (Kinshasa),2020-01-24,0.00
Congo (Kinshasa),2020-01-25,0.00
Congo (Kinshasa),2020-01-26,0.00
Congo (Kinshasa),2020-01-27,0.00
Congo (Kinshasa),2020-01-28,0.00
Congo (Kinshasa),2020-01-29,0.00
Congo (Kinshasa),2020-01-30,0.00
Congo (Kinshasa),2020-01-31,0.00
Congo (Kinshasa),2020-02-01,0.00
Congo (Kinshasa),2020-02-02,0.00
Congo (Kinshasa),2020-02-03,0.00
Congo (Kinshasa),2020-02-04,0.00
Congo (Kinshasa),2020-02-05,0.00
Congo (Kinshasa),2020-02-06,0.00
Congo (Kinshasa),2020-02-07,0.00
Congo (Kinshasa),2020-02-08,0.00
Congo (Kinshasa),2020-02-09,0.00
Costa Rica,2020-01-22,0.00
Costa Rica,2020-01-23,0.00
Costa Rica,2020-01-24,0.00
Costa Rica,2020-01-25,0.00
Costa Rica,2020-01-26,0.00
Costa Rica,2020-01-27,0.00
Costa Rica,2020-01-28,0.00
Costa Rica,2020-01-29,0.00
Costa Rica,2020-01-30,0.00
Costa Rica,2020-01-31,0.00
Costa Rica,2020-02-01,0.00
Costa Rica,2020-02-02,0.00
Costa Rica,2020-02-03,0.00
Costa Rica,2020-02-04,0.00
Costa Rica,2020-02-05,0.00
Costa Rica,2020-02-06,0.00
Costa Rica,2020-02-07,0.00
Costa Rica,2020-02-08,0.00
Costa Rica,2020-02-09,0.00
Cote d'Ivoire,2020-01-22,0.00
Cote d'Ivoire,2020-01-23,0.00
Cote d'Ivoire,2020-01-24,0.00
Cote d'Ivoire,2020-01-25,0.00
Cote d'Ivoire,2020-01-26,0.00
Cote d'Ivoire,2020-01-27,0.00
Cote d'Ivoire,2020-01-28,0.00
Cote d'Ivoire,2020-01-29,0.00
Cote d'Ivoire,2020-01-30,0.00
Cote d'Ivoire,2020-01-31,0.00
Cote d'Ivoire,2020-02-01,0.00
Cote d'Ivoire,2020-02-02,0.00
Cote d'Ivoire,2020-02-03,0.00
Cote d'Ivoire,2020-02-04,0.00
Cote d'Ivoire,2020-02-05,0.00
Cote d'Ivoire,2020-02-06,0.00
Cote d'Ivoire,2020-02-07,0.00
Cote d'Ivoire,2020-02-08,0.00
Cote d'Ivoire,2020-02-09,0.00
Croatia,2020-01-22,0.00
Croatia,2020-01-23,0.00
